,ID,tank,days,w,w_bar,intake,date
1557,1373,17,124,232,310.6931818,2.5802,19/10/18
1558,1374,17,124,406,310.6931818,3.3271,19/10/18
1559,1375,17,124,234,310.6931818,3.1913,19/10/18
1560,1376,17,124,395,310.6931818,4.6851,19/10/18
1561,1377,17,124,390,310.6931818,5.0246,19/10/18
1562,1378,17,124,174,310.6931818,0.8148,19/10/18
1563,1379,17,124,313,310.6931818,2.3086,19/10/18
1564,1380,17,124,338,310.6931818,6.0431,19/10/18
1565,1381,17,124,319,310.6931818,2.5802,19/10/18
1566,1382,17,124,283,310.6931818,2.716,19/10/18
1567,1383,17,124,307,310.6931818,3.2592,19/10/18
1568,1384,17,124,415,310.6931818,5.7036,19/10/18
1569,1385,17,124,264,310.6931818,2.6481,19/10/18
1570,1386,17,124,309,310.6931818,3.2592,19/10/18
1571,1387,17,124,241,310.6931818,1.2901,19/10/18
1572,1388,17,124,434,310.6931818,5.3641,19/10/18
1573,1389,17,124,288,310.6931818,2.9197,19/10/18
1574,1390,17,124,277,310.6931818,2.5802,19/10/18
1575,1391,17,124,203,310.6931818,0,19/10/18
1576,1392,17,124,331,310.6931818,3.5308,19/10/18
1577,1393,17,124,234,310.6931818,3.9382,19/10/18
1578,1394,17,124,313,310.6931818,5.0246,19/10/18
1579,1395,17,124,341,310.6931818,1.7654,19/10/18
1580,1396,17,124,394,310.6931818,3.4629,19/10/18
1581,1397,17,124,289,310.6931818,4.2098,19/10/18
1582,1398,17,124,324,310.6931818,2.716,19/10/18
1583,1399,17,124,314,310.6931818,2.716,19/10/18
1584,1400,17,124,351,310.6931818,5.3641,19/10/18
1585,1401,17,124,217,310.6931818,3.395,19/10/18
1586,1402,17,124,345,310.6931818,5.432,19/10/18
1587,1403,17,124,310,310.6931818,2.3765,19/10/18
1588,1404,17,124,283,310.6931818,1.4938,19/10/18
1589,1405,17,124,366,310.6931818,4.2777,19/10/18
1590,1406,17,124,387,310.6931818,4.4135,19/10/18
1591,1407,17,124,339,310.6931818,4.3456,19/10/18
1592,1408,17,124,322,310.6931818,3.5308,19/10/18
1593,1409,17,124,237,310.6931818,3.9382,19/10/18
1594,1410,17,124,192,310.6931818,1.4259,19/10/18
1595,1411,17,124,242,310.6931818,2.9197,19/10/18
1596,1412,17,124,230,310.6931818,2.9876,19/10/18
1597,1413,17,124,375,310.6931818,2.2407,19/10/18
1598,1414,17,124,335,310.6931818,4.0061,19/10/18
1599,1415,17,124,289,310.6931818,2.037,19/10/18
1600,1416,17,124,381,310.6931818,3.8703,19/10/18
1601,1417,17,124,319,310.6931818,2.5802,19/10/18
1602,1418,17,124,275,310.6931818,2.9197,19/10/18
1603,1419,17,124,230,310.6931818,3.5987,19/10/18
1604,1420,17,124,328,310.6931818,4.6851,19/10/18
1605,1421,17,124,320,310.6931818,2.1728,19/10/18
1606,1422,17,124,279,310.6931818,5.432,19/10/18
1607,1423,17,124,314,310.6931818,3.9382,19/10/18
1608,1424,17,124,254,310.6931818,6.9937,19/10/18
1609,1425,17,124,260,310.6931818,2.9876,19/10/18
1610,1426,17,124,299,310.6931818,1.0864,19/10/18
1611,1427,17,124,345,310.6931818,4.074,19/10/18
1612,1428,17,124,388,310.6931818,2.037,19/10/18
1613,1429,17,124,298,310.6931818,2.5123,19/10/18
1614,1430,17,124,353,310.6931818,4.1419,19/10/18
1615,1431,17,124,370,310.6931818,4.2098,19/10/18
1616,1432,17,124,340,310.6931818,2.8518,19/10/18
1617,1433,17,124,402,310.6931818,2.8518,19/10/18
1618,1434,17,124,356,310.6931818,2.9876,19/10/18
1619,1435,17,124,352,310.6931818,4.3456,19/10/18
1620,1436,17,124,263,310.6931818,3.1913,19/10/18
1621,1437,17,124,264,310.6931818,1.7654,19/10/18
1622,1438,17,124,234,310.6931818,1.9691,19/10/18
1623,1439,17,124,263,310.6931818,3.395,19/10/18
1624,1440,17,124,332,310.6931818,4.4814,19/10/18
1625,1441,17,124,303,310.6931818,2.9876,19/10/18
1626,1442,17,124,297,310.6931818,4.5493,19/10/18
1627,1443,17,124,254,310.6931818,2.1728,19/10/18
1628,1444,17,124,434,310.6931818,4.4135,19/10/18
1629,1445,17,124,237,310.6931818,1.5617,19/10/18
1630,722,5,173,509,NA,4.0238,30/11/18
1631,723,5,173,431,NA,4.543,30/11/18
1632,724,5,173,547,NA,5.3218,30/11/18
1633,725,5,173,520,NA,2.7258,30/11/18
1634,726,5,173,510,NA,5.1271,30/11/18
1635,727,5,173,583,NA,4.6728,30/11/18
1636,728,5,173,574,NA,6.2304,30/11/18
1637,729,5,173,450,NA,4.6079,30/11/18
1638,730,5,173,738,NA,7.4635,30/11/18
1639,731,5,173,532,NA,5.192,30/11/18
1640,732,5,173,364,NA,1.947,30/11/18
1641,733,5,173,574,NA,5.841,30/11/18
1642,734,5,173,378,NA,3.1152,30/11/18
1643,735,5,173,440,NA,4.7377,30/11/18
1644,736,5,173,501,NA,3.6993,30/11/18
1645,737,5,173,347,NA,2.0119,30/11/18
1646,738,5,173,425,NA,4.2185,30/11/18
1647,739,5,173,604,NA,5.0622,30/11/18
1648,740,5,173,623,NA,7.139,30/11/18
1649,741,5,173,427,NA,3.8291,30/11/18
1650,742,5,173,424,NA,3.9589,30/11/18
1651,743,5,173,515,NA,2.8556,30/11/18
1652,744,5,173,371,NA,2.8556,30/11/18
1653,745,5,173,356,NA,1.0384,30/11/18
1654,746,5,173,527,NA,3.5695,30/11/18
1655,747,5,173,400,NA,3.6344,30/11/18
1656,748,5,173,395,NA,3.894,30/11/18
1657,749,5,173,264,NA,1.298,30/11/18
1658,750,5,173,414,NA,2.8556,30/11/18
1659,751,5,173,633,NA,2.4662,30/11/18
1660,752,5,173,337,NA,2.7907,30/11/18
1661,753,5,173,538,NA,2.596,30/11/18
1662,754,5,173,514,NA,2.4013,30/11/18
1663,755,5,173,381,NA,4.1536,30/11/18
1664,756,5,173,584,NA,2.4013,30/11/18
1665,757,5,173,593,NA,3.3748,30/11/18
1666,758,5,173,382,NA,2.596,30/11/18
1667,759,5,173,484,NA,1.947,30/11/18
1668,760,5,173,421,NA,1.6874,30/11/18
1669,761,5,173,520,NA,2.9205,30/11/18
1670,762,5,173,542,NA,4.8675,30/11/18
1671,763,5,173,484,NA,4.7377,30/11/18
1672,764,5,173,NA,NA,NA,NA
1673,765,5,173,677,NA,0,30/11/18
1674,766,5,173,521,NA,3.3748,30/11/18
1675,767,5,173,358,NA,3.4397,30/11/18
1676,768,5,173,457,NA,3.6993,30/11/18
1677,769,5,173,485,NA,2.7258,30/11/18
1678,770,5,173,415,NA,3.5695,30/11/18
1679,771,5,173,560,NA,3.5046,30/11/18
1680,772,5,173,481,NA,6.9443,30/11/18
1681,773,5,173,333,NA,1.947,30/11/18
1682,774,5,173,528,NA,4.7377,30/11/18
1683,775,5,173,353,NA,2.1417,30/11/18
1684,776,5,173,453,NA,2.596,30/11/18
1685,777,5,173,330,NA,2.3364,30/11/18
1686,778,5,173,497,NA,5.3867,30/11/18
1687,779,5,173,699,NA,6.8794,30/11/18
1688,780,5,173,NA,NA,NA,NA
1689,781,5,173,485,NA,3.4397,30/11/18
1690,782,5,173,521,NA,6.0357,30/11/18
1691,783,5,173,632,NA,6.5549,30/11/18
1692,784,5,173,NA,NA,NA,NA
1693,785,5,173,404,NA,2.3364,30/11/18
1694,786,5,173,731,NA,6.2304,30/11/18
1695,787,5,173,270,NA,0.8437,30/11/18
1696,788,5,173,432,NA,5.7761,30/11/18
1697,789,5,173,743,NA,6.8794,30/11/18
1698,790,5,173,357,NA,5.9059,30/11/18
1699,791,5,173,503,NA,5.3867,30/11/18
1700,792,5,173,580,NA,6.49,30/11/18
1701,793,5,173,642,NA,10.0595,30/11/18
1702,794,5,173,498,NA,6.9443,30/11/18
1703,795,5,173,474,NA,3.245,30/11/18
1704,796,5,173,441,NA,2.6609,30/11/18
1705,797,5,173,689,NA,3.5695,30/11/18
1706,798,5,173,599,NA,4.2185,30/11/18
1707,799,5,173,402,NA,0.0649,30/11/18
1708,800,5,173,477,NA,4.6728,30/11/18
1709,801,5,173,396,NA,3.7642,30/11/18
1710,802,5,173,429,NA,4.2834,30/11/18
1711,803,5,173,497,NA,2.6609,30/11/18
1712,804,5,173,314,NA,1.298,30/11/18
1713,805,5,173,482,NA,4.9324,30/11/18
1714,806,5,173,488,NA,4.4132,30/11/18
1715,807,5,173,458,NA,2.7258,30/11/18
1716,808,5,173,451,NA,2.9854,30/11/18
1717,809,5,173,654,NA,6.7496,30/11/18
1718,810,5,173,418,NA,5.9059,30/11/18
1719,811,5,173,NA,NA,NA,
1720,812,5,173,394,NA,2.0119,30/11/18
1721,813,5,173,461,NA,4.7377,30/11/18
1722,814,5,173,653,NA,5.9059,30/11/18
1723,815,5,173,398,NA,3.6344,30/11/18
1724,816,5,173,454,NA,6.7496,30/11/18
1725,817,5,173,473,NA,4.4781,30/11/18
1726,818,5,173,527,NA,5.3218,30/11/18
1727,819,5,173,521,NA,2.6609,30/11/18
1728,820,5,173,567,NA,7.8529,30/11/18
1729,821,5,173,524,NA,5.3867,30/11/18
1730,822,5,173,578,NA,2.2066,30/11/18
1731,823,5,173,504,NA,7.3337,30/11/18
1732,824,5,173,393,NA,2.0119,30/11/18
1733,825,5,173,304,NA,1.298,30/11/18
1734,826,5,173,566,NA,6.6847,30/11/18
1735,827,5,173,569,NA,5.841,30/11/18
1736,828,5,173,640,NA,5.1271,30/11/18
1737,829,5,173,378,NA,1.1033,30/11/18
1738,830,5,173,622,NA,3.0503,30/11/18
1739,831,5,173,790,NA,7.5933,30/11/18
1740,832,5,173,558,NA,3.6344,30/11/18
1741,833,5,173,521,NA,5.3218,30/11/18
1742,834,5,173,459,NA,4.0887,30/11/18
1743,835,5,173,434,NA,3.0503,30/11/18
1744,836,5,173,450,NA,4.4132,30/11/18
1745,837,5,173,616,NA,1.5576,30/11/18
1746,838,5,173,729,NA,5.5814,30/11/18
1747,839,5,173,377,NA,2.4662,30/11/18
1748,840,5,173,493,NA,3.245,30/11/18
1749,841,5,173,641,NA,5.7761,30/11/18
1750,842,5,173,470,NA,1.947,30/11/18
1751,843,5,173,399,NA,1.1033,30/11/18
1752,844,5,173,557,NA,4.9324,30/11/18
1753,845,5,173,512,NA,4.2185,30/11/18
1754,846,5,173,380,NA,3.5695,30/11/18
1755,847,5,173,428,NA,3.6993,30/11/18
1756,848,5,173,536,NA,3.5695,30/11/18
1757,849,5,173,579,NA,3.1801,30/11/18
1758,850,5,173,407,NA,3.0503,30/11/18
1759,851,5,173,394,NA,3.6344,30/11/18
1760,852,5,173,527,NA,7.788,30/11/18
1761,853,5,173,453,NA,2.5311,30/11/18
1762,854,5,173,503,NA,6.49,30/11/18
1763,855,5,173,319,NA,1.298,30/11/18
1764,856,5,173,517,NA,4.3483,30/11/18
1765,857,5,173,448,NA,3.7642,30/11/18
1766,858,5,173,379,NA,3.1152,30/11/18
1767,859,5,173,594,NA,4.4781,30/11/18
1768,860,5,173,395,NA,1.947,30/11/18
1769,861,5,173,331,NA,1.5576,30/11/18
1770,862,5,173,499,NA,3.3748,30/11/18
1771,863,5,173,460,NA,1.8172,30/11/18
1772,864,5,173,526,NA,3.7642,30/11/18
1773,865,5,173,632,NA,6.8145,30/11/18
1774,866,5,173,573,NA,5.841,30/11/18
1775,867,5,173,314,NA,5.9059,30/11/18
1776,868,5,173,567,NA,3.6344,30/11/18
1777,869,5,173,330,NA,1.6225,30/11/18
1778,870,5,173,374,NA,2.5311,30/11/18
1779,871,5,173,384,NA,4.9324,30/11/18
1780,872,5,173,450,NA,3.9589,30/11/18
1781,873,5,173,433,NA,0.1298,30/11/18
1782,874,5,173,710,NA,9.1509,30/11/18
1783,875,5,173,586,NA,0.5841,30/11/18
1784,876,5,173,324,NA,3.3748,30/11/18
1785,877,5,173,468,NA,4.8026,30/11/18
1786,878,5,173,615,NA,4.9973,30/11/18
1787,879,5,173,341,NA,1.1033,30/11/18
1788,880,5,173,789,NA,5.1271,30/11/18
1789,881,5,173,470,NA,2.9854,30/11/18
1790,882,5,173,728,NA,0,30/11/18
1791,883,5,173,524,NA,5.0622,30/11/18
1792,884,5,173,258,NA,4.2185,30/11/18
1793,885,5,173,427,NA,1.7523,30/11/18
1794,886,5,173,408,NA,2.9854,30/11/18
1795,887,5,173,537,NA,5.9708,30/11/18
1796,888,5,173,483,NA,0,30/11/18
1797,889,5,173,404,NA,2.596,30/11/18
1798,890,5,173,NA,NA,NA,NA
1799,891,5,173,449,NA,2.9854,30/11/18
1800,892,5,173,666,NA,5.7112,30/11/18
1801,893,5,173,484,NA,5.841,30/11/18
1802,894,5,173,481,NA,3.4397,30/11/18
1803,895,5,173,699,NA,4.1536,30/11/18
1804,896,5,173,518,NA,2.4662,30/11/18
1805,897,5,173,530,NA,7.0741,30/11/18
1806,898,5,173,513,NA,6.1655,30/11/18
1807,899,5,173,535,NA,3.3748,30/11/18
1808,900,5,173,644,NA,4.9324,30/11/18
1809,901,5,173,380,NA,2.1417,30/11/18
1810,1083,16,173,504,NA,4.7377,3/12/18
1811,1084,16,173,437,NA,3.6344,3/12/18
1812,1085,16,173,552,NA,7.4635,3/12/18
1813,1086,16,173,573,NA,10.4489,3/12/18
1814,1087,16,173,521,NA,3.9589,3/12/18
1815,1088,16,173,551,NA,7.7231,3/12/18
1816,1089,16,173,590,NA,7.5933,3/12/18
1817,1090,16,173,521,NA,8.5019,3/12/18
1818,1091,16,173,494,NA,5.5814,3/12/18
1819,1092,16,173,713,NA,6.7496,3/12/18
1820,1093,16,173,527,NA,5.6463,3/12/18
1821,1094,16,173,383,NA,3.3099,3/12/18
1822,1095,16,173,456,NA,3.0503,3/12/18
1823,1096,16,173,433,NA,0,3/12/18
1824,1097,16,173,577,NA,7.9827,3/12/18
1825,1098,16,173,688,NA,8.2423,3/12/18
1826,1099,16,173,513,NA,8.2423,3/12/18
1827,1100,16,173,695,NA,5.5165,3/12/18
1828,1101,16,173,588,NA,4.8026,3/12/18
1829,1102,16,173,489,NA,3.5695,3/12/18
1830,1103,16,173,591,NA,7.9827,3/12/18
1831,1104,16,173,625,NA,8.5668,3/12/18
1832,1105,16,173,NA,NA,NA,
1833,1106,16,173,668,NA,7.5933,3/12/18
1834,1107,16,173,351,NA,3.5695,3/12/18
1835,1108,16,173,348,NA,3.9589,3/12/18
1836,1109,16,173,708,NA,8.2423,3/12/18
1837,1110,16,173,600,NA,6.49,3/12/18
1838,1111,16,173,557,NA,3.245,3/12/18
1839,1112,16,173,450,NA,5.2569,3/12/18
1840,1113,16,173,550,NA,3.6993,3/12/18
1841,1114,16,173,475,NA,5.5165,3/12/18
1842,1115,16,173,592,NA,6.9443,3/12/18
1843,1116,16,173,510,NA,4.8675,3/12/18
1844,1117,16,173,426,NA,3.6344,3/12/18
1845,1118,16,173,452,NA,3.1801,3/12/18
1846,1119,16,173,372,NA,1.6225,3/12/18
1847,1120,16,173,398,NA,2.7907,3/12/18
1848,1121,16,173,743,NA,11.4873,3/12/18
1849,1122,16,173,459,NA,3.8291,3/12/18
1850,1123,16,173,356,NA,2.0768,3/12/18
1851,1124,16,173,301,NA,0.9735,3/12/18
1852,1125,16,173,505,NA,4.0887,3/12/18
1853,1126,16,173,422,NA,1.2331,3/12/18
1854,1127,16,173,643,NA,6.1655,3/12/18
1855,1128,16,173,425,NA,3.0503,3/12/18
1856,1129,16,173,325,NA,4.2834,3/12/18
1857,1130,16,173,752,NA,10.5138,3/12/18
1858,1131,16,173,NA,NA,NA,
1859,1132,16,173,614,NA,9.8648,3/12/18
1860,1133,16,173,607,NA,7.139,3/12/18
1861,1134,16,173,548,NA,4.8026,3/12/18
1862,1135,16,173,513,NA,5.4516,3/12/18
1863,1136,16,173,709,NA,13.4343,3/12/18
1864,1137,16,173,212,NA,1.8172,3/12/18
1865,1138,16,173,717,NA,11.5522,3/12/18
1866,1139,16,173,436,NA,1.4927,3/12/18
1867,1140,16,173,640,NA,3.1801,3/12/18
1868,1141,16,173,472,NA,2.0119,3/12/18
1869,1142,16,173,615,NA,5.841,3/12/18
1870,1143,16,173,347,NA,3.3099,3/12/18
1871,1144,16,173,659,NA,7.7231,3/12/18
1872,1145,16,173,477,NA,4.0887,3/12/18
1873,1146,16,173,618,NA,5.2569,3/12/18
1874,1147,16,173,555,NA,3.4397,3/12/18
1875,1148,16,173,707,NA,5.7112,3/12/18
1876,1149,16,173,367,NA,1.8172,3/12/18
1877,1150,16,173,475,NA,4.9973,3/12/18
1878,1151,16,173,562,NA,5.841,3/12/18
1879,1152,16,173,604,NA,5.5165,3/12/18
1880,1153,16,173,378,NA,4.8026,3/12/18
1881,1154,16,173,532,NA,6.9443,3/12/18
1882,1155,16,173,633,NA,7.2039,3/12/18
1883,1156,16,173,480,NA,2.3364,3/12/18
1884,1157,16,173,371,NA,4.0238,3/12/18
1885,1158,16,173,680,NA,9.9297,3/12/18
1886,1159,16,173,559,NA,2.4662,3/12/18
1887,1160,16,173,483,NA,4.8675,3/12/18
1888,1161,16,173,540,NA,8.1125,3/12/18
1889,1162,16,173,464,NA,2.8556,3/12/18
1890,1163,16,173,421,NA,4.0238,3/12/18
1891,1164,16,173,538,NA,5.2569,3/12/18
1892,1165,16,173,655,NA,3.7642,3/12/18
1893,1166,16,173,379,NA,3.5695,3/12/18
1894,1167,16,173,412,NA,3.7642,3/12/18
1895,1168,16,173,692,NA,9.2158,3/12/18
1896,1169,16,173,536,NA,8.1125,3/12/18
1897,1170,16,173,484,NA,2.7907,3/12/18
1898,1171,16,173,496,NA,5.9708,3/12/18
1899,1172,16,173,683,NA,7.3337,3/12/18
1900,1173,16,173,656,NA,7.139,3/12/18
1901,1174,16,173,519,NA,3.4397,3/12/18
1902,1175,16,173,501,NA,4.543,3/12/18
1903,1176,16,173,457,NA,2.4662,3/12/18
1904,1177,16,173,523,NA,5.9059,3/12/18
1905,1178,16,173,673,NA,7.3337,3/12/18
1906,1179,16,173,379,NA,0.7788,3/12/18
1907,1180,16,173,234,NA,1.1682,3/12/18
1908,1181,16,173,714,NA,3.9589,3/12/18
1909,1182,16,173,476,NA,5.192,3/12/18
1910,1183,16,173,443,NA,0,3/12/18
1911,1184,16,173,511,NA,6.3602,3/12/18
1912,1185,16,173,661,NA,11.682,3/12/18
1913,1186,16,173,550,NA,2.4013,3/12/18
1914,1187,16,173,420,NA,2.6609,3/12/18
1915,1188,16,173,577,NA,9.2158,3/12/18
1916,1189,16,173,587,NA,7.788,3/12/18
1917,1190,16,173,442,NA,5.5165,3/12/18
1918,1191,16,173,557,NA,9.4105,3/12/18
1919,1192,16,173,733,NA,10.4489,3/12/18
1920,1193,16,173,725,NA,9.5403,3/12/18
1921,1194,16,173,446,NA,6.0357,3/12/18
1922,1195,16,173,563,NA,6.1655,3/12/18
1923,1196,16,173,559,NA,1.947,3/12/18
1924,1197,16,173,502,NA,6.6198,3/12/18
1925,1198,16,173,508,NA,6.1006,3/12/18
1926,1199,16,173,366,NA,3.7642,3/12/18
1927,1200,16,173,525,NA,7.7231,3/12/18
1928,1201,16,173,563,NA,5.9059,3/12/18
1929,1202,16,173,471,NA,6.5549,3/12/18
1930,1203,16,173,307,NA,0,3/12/18
1931,1204,16,173,555,NA,6.8794,3/12/18
1932,1205,16,173,600,NA,8.5019,3/12/18
1933,1206,16,173,460,NA,3.3099,3/12/18
1934,1207,16,173,360,NA,2.596,3/12/18
1935,1208,16,173,638,NA,6.8794,3/12/18
1936,1209,16,173,528,NA,5.5165,3/12/18
1937,1210,16,173,473,NA,3.7642,3/12/18
1938,1211,16,173,895,NA,13.4992,3/12/18
1939,1212,16,173,428,NA,3.6993,3/12/18
1940,1213,16,173,426,NA,3.6993,3/12/18
1941,1214,16,173,563,NA,6.2304,3/12/18
1942,1215,16,173,490,NA,4.2834,3/12/18
1943,1216,16,173,667,NA,8.3072,3/12/18
1944,1217,16,173,436,NA,4.4132,3/12/18
1945,1218,16,173,655,NA,3.1801,3/12/18
1946,1219,16,173,488,NA,4.9324,3/12/18
1947,1220,16,173,538,NA,2.9854,3/12/18
1948,1221,16,173,620,NA,6.3602,3/12/18
1949,1222,16,173,774,NA,10.9681,3/12/18
1950,1223,16,173,477,NA,4.2185,3/12/18
1951,1224,16,173,528,NA,6.1006,3/12/18
1952,1225,16,173,441,NA,2.9854,3/12/18
1953,1226,16,173,493,NA,0.8437,3/12/18
1954,1227,16,173,494,NA,1.947,3/12/18
1955,1228,16,173,405,NA,7.0741,3/12/18
1956,1229,16,173,526,NA,1.6874,3/12/18
1957,1230,16,173,747,NA,8.1774,3/12/18
1958,1231,16,173,693,NA,2.0119,3/12/18
1959,1232,16,173,651,NA,9.9946,3/12/18
1960,1233,16,173,846,NA,13.6939,3/12/18
1961,1234,16,173,423,NA,3.1801,3/12/18
1962,1235,16,173,404,NA,3.0503,3/12/18
1963,1236,16,173,NA,NA,NA,
1964,1237,16,173,300,NA,2.4662,3/12/18
1965,1238,16,173,447,NA,5.3867,3/12/18
1966,1239,16,173,651,NA,6.9443,3/12/18
1967,1240,16,173,524,NA,5.9708,3/12/18
1968,1241,16,173,414,NA,3.0503,3/12/18
1969,1242,16,173,558,NA,2.596,3/12/18
1970,1243,16,173,621,NA,4.0887,3/12/18
1971,1244,16,173,430,NA,3.7642,3/12/18
1972,1245,16,173,341,NA,0.8437,3/12/18
1973,1246,16,173,491,NA,5.6463,3/12/18
1974,1247,16,173,458,NA,5.2569,3/12/18
1975,1248,16,173,506,NA,3.8291,3/12/18
1976,1249,16,173,449,NA,2.6609,3/12/18
1977,1250,16,173,356,NA,3.1801,3/12/18
1978,1251,16,173,468,NA,3.1152,3/12/18
1979,1252,16,173,682,NA,4.7377,3/12/18
1980,1253,16,173,575,NA,6.3602,3/12/18
1981,1254,16,173,697,NA,6.7496,3/12/18
1982,1255,16,173,624,NA,10.9032,3/12/18
1983,1256,16,173,507,NA,4.9324,3/12/18
1984,1257,16,173,477,NA,5.5814,3/12/18
1985,1258,16,173,450,NA,3.894,3/12/18
1986,1259,16,173,761,NA,7.788,3/12/18
1987,1260,16,173,421,NA,2.9205,3/12/18
1988,1261,16,173,505,NA,2.9854,3/12/18
1989,1262,16,173,661,NA,7.5284,3/12/18
1990,1263,16,173,574,NA,6.9443,3/12/18
1991,1264,16,173,494,NA,2.8556,3/12/18
1992,1265,16,173,353,NA,4.7377,3/12/18
1993,1266,16,173,793,NA,14.1482,3/12/18
1994,1267,16,173,531,NA,6.1006,3/12/18
1995,1268,16,173,615,NA,4.9324,3/12/18
1996,1269,16,173,633,NA,11.4873,3/12/18
1997,1270,17,173,599,NA,7.0741,4/12/18
1998,1271,17,173,637,NA,8.437,4/12/18
1999,1272,17,173,452,NA,3.6993,4/12/18
2000,1273,17,173,420,NA,4.6079,4/12/18
2001,1274,17,173,386,NA,0.8437,4/12/18
2002,1275,17,173,447,NA,2.2715,4/12/18
2003,1276,17,173,NA,NA,NA,
2004,1277,17,173,632,NA,3.6993,4/12/18
2005,1278,17,173,580,NA,4.4781,4/12/18
2006,1279,17,173,500,NA,4.9324,4/12/18
2007,1280,17,173,510,NA,4.7377,4/12/18
2008,1281,17,173,484,NA,3.7642,4/12/18
2009,1282,17,173,494,NA,4.3483,4/12/18
2010,1283,17,173,687,NA,7.788,4/12/18
2011,1284,17,173,397,NA,1.1682,4/12/18
2012,1285,17,173,673,NA,5.7761,4/12/18
2013,1286,17,173,550,NA,2.9205,4/12/18
2014,1287,17,173,649,NA,2.7907,4/12/18
2015,1288,17,173,596,NA,2.0119,4/12/18
2016,1289,17,173,536,NA,9.086,4/12/18
2017,1290,17,173,434,NA,2.3364,4/12/18
2018,1291,17,173,375,NA,1.4278,4/12/18
2019,1292,17,173,521,NA,5.9059,4/12/18
2020,1293,17,173,439,NA,2.9854,4/12/18
2021,1294,17,173,443,NA,4.4781,4/12/18
2022,1295,17,173,663,NA,6.6198,4/12/18
2023,1296,17,173,652,NA,4.1536,4/12/18
2024,1297,17,173,601,NA,8.6966,4/12/18
2025,1298,17,173,666,NA,5.841,4/12/18
2026,1299,17,173,625,NA,6.6198,4/12/18
2027,1300,17,173,838,NA,10.1244,4/12/18
2028,1301,17,173,298,NA,1.3629,4/12/18
2029,1302,17,173,612,NA,6.3602,4/12/18
2030,1303,17,173,513,NA,4.2185,4/12/18
2031,1304,17,173,323,NA,2.3364,4/12/18
2032,1305,17,173,537,NA,2.3364,4/12/18
2033,1306,17,173,512,NA,3.9589,4/12/18
2034,1307,17,173,582,NA,8.5019,4/12/18
2035,1308,17,173,614,NA,7.7231,4/12/18
2036,1309,17,173,658,NA,5.192,4/12/18
2037,1310,17,173,355,NA,2.2066,4/12/18
2038,1311,17,173,548,NA,8.5668,4/12/18
2039,1312,17,173,460,NA,2.9205,4/12/18
2040,1313,17,173,612,NA,4.9324,4/12/18
2041,1314,17,173,539,NA,3.1152,4/12/18
2042,1315,17,173,460,NA,2.0119,4/12/18
2043,1316,17,173,428,NA,1.2331,4/12/18
2044,1317,17,173,924,NA,9.4105,4/12/18
2045,1318,17,173,595,NA,3.6993,4/12/18
2046,1319,17,173,475,NA,4.6079,4/12/18
2047,1320,17,173,543,NA,4.0238,4/12/18
2048,1321,17,173,352,NA,2.4662,4/12/18
2049,1322,17,173,391,NA,2.7258,4/12/18
2050,1323,17,173,614,NA,4.4781,4/12/18
2051,1324,17,173,319,NA,2.7907,4/12/18
2052,1325,17,173,497,NA,3.245,4/12/18
2053,1326,17,173,667,NA,4.7377,4/12/18
2054,1327,17,173,756,NA,5.7112,4/12/18
2055,1328,17,173,513,NA,4.8675,4/12/18
2056,1329,17,173,615,NA,4.8026,4/12/18
2057,1330,17,173,654,NA,4.9973,4/12/18
2058,1331,17,173,639,NA,6.7496,4/12/18
2059,1332,17,173,518,NA,4.6079,4/12/18
2060,1333,17,173,606,NA,3.894,4/12/18
2061,1334,17,173,659,NA,8.1125,4/12/18
2062,1335,17,173,560,NA,8.0476,4/12/18
2063,1336,17,173,598,NA,5.7761,4/12/18
2064,1337,17,173,424,NA,3.1801,4/12/18
2065,1338,17,173,480,NA,3.894,4/12/18
2066,1339,17,173,723,NA,12.3959,4/12/18
2067,1340,17,173,570,NA,5.7112,4/12/18
2068,1341,17,173,676,NA,7.8529,4/12/18
2069,1342,17,173,539,NA,4.4132,4/12/18
2070,1343,17,173,601,NA,4.0238,4/12/18
2071,1344,17,173,546,NA,2.596,4/12/18
2072,1345,17,173,557,NA,0.1947,4/12/18
2073,1346,17,173,662,NA,3.6993,4/12/18
2074,1347,17,173,599,NA,5.4516,4/12/18
2075,1348,17,173,660,NA,5.3218,4/12/18
2076,1349,17,173,388,NA,4.6079,4/12/18
2077,1350,17,173,739,NA,6.5549,4/12/18
2078,1351,17,173,532,NA,2.9205,4/12/18
2079,1352,17,173,538,NA,3.8291,4/12/18
2080,1353,17,173,613,NA,6.7496,4/12/18
2081,1354,17,173,458,NA,3.3099,4/12/18
2082,1355,17,173,622,NA,5.4516,4/12/18
2083,1356,17,173,664,NA,4.543,4/12/18
2084,1357,17,173,211,NA,0.3894,4/12/18
2085,1358,17,173,457,NA,2.0768,4/12/18
2086,1359,17,173,376,NA,4.8675,4/12/18
2087,1360,17,173,461,NA,3.0503,4/12/18
2088,1361,17,173,526,NA,3.5695,4/12/18
2089,1362,17,173,685,NA,4.2834,4/12/18
2090,1363,17,173,508,NA,4.6728,4/12/18
2091,1364,17,173,326,NA,2.1417,4/12/18
2092,1365,17,173,506,NA,3.7642,4/12/18
2093,1366,17,173,512,NA,6.2953,4/12/18
2094,1367,17,173,327,NA,1.8172,4/12/18
2095,1368,17,173,468,NA,0.5841,4/12/18
2096,1369,17,173,651,NA,5.7761,4/12/18
2097,1370,17,173,510,NA,6.8145,4/12/18
